Pid,label
980454,4.0860677
980671,3.4356258
980673,3.372743
980814,4.1760955
980966,3.8907537
980985,4.561737
981120,4.3678823
981335,4.701057
981336,4.562072
981337,5.969509
981339,6.1920333
981341,4.8745065
981342,4.4795294
981357,4.3036017
981446,4.2534456
981755,4.6148787
981842,4.257984
981855,4.6401954
981880,4.31728
981885,4.2345285
982166,4.4506
982295,5.1075583
982504,4.1062675
982505,4.4820623
982591,4.663332
982592,4.743574
982859,4.5162635
982868,4.3333683
982887,4.6508346
982912,4.8601394
982914,4.126843
982933,4.653169
982940,4.696033
982975,6.7886405
982977,5.4446025
983150,5.2811666
983166,4.360589
983229,5.2575884
983242,5.062944
983244,4.3870325
983267,4.3927884
983270,4.6210585
983290,4.8258524
983299,4.513754
983302,4.9768057
983305,4.756178
983312,4.854528
983314,4.7657084
983315,5.167614
983318,4.938843
983336,5.065462
983345,4.63777
983550,4.456689
983586,4.8539257
983760,3.8848064
983762,4.030794
983764,4.8357205
983768,4.116217
983770,4.7909184
983776,4.04892
983782,4.6478124
983788,4.1643877
983914,4.2439537
983915,4.4633484
983931,4.35735
984172,4.516815
984211,4.368049
984344,4.789596
984345,4.6513405
984369,4.403934
984370,4.373124
984372,4.2390127
984373,4.732305
984375,5.4369197
984400,4.789489
984449,4.2718205
984450,3.9462514
984451,4.580928
984453,4.583252
984454,4.419691
984455,4.2955995
984687,4.0284824
984874,4.255226
984969,4.552286
984971,4.2974367
985025,4.7457414
986138,4.588564
986329,4.8529353
986335,4.373411
986425,5.2472296
986815,4.7479506
986818,4.787
986838,4.8200903
986855,4.5563517
986866,4.526035
986932,4.466069
987155,4.699398
988134,4.837685
988264,4.109652
988315,2.9179628
988393,5.0879283
988438,5.1166196
988494,4.1809406
988930,4.9027004
988931,4.8279495
988936,5.2459025
988943,5.5609145
988945,4.516485
988946,4.8382072
988948,4.731406
988950,4.718963
988956,4.9491878
988957,4.3984265
988959,4.4390445
988965,4.2828474
988974,4.5499
988987,4.311765
988996,4.379892
988999,4.4975357
989000,4.599041
989003,4.99463
989007,4.076721
989012,4.9681354
989015,4.992987
989016,4.857006
989017,4.5919867
989018,4.840028
989020,5.191958
989021,4.392257
989026,4.8607864
989028,4.8072543
989031,4.6218405
989034,5.5042357
989036,4.783102
989039,4.4286447
989040,4.2955894
989043,4.6112947
989045,4.745621
989688,4.4314337
989736,4.3214445
990237,4.4590683
990261,4.5761523
990262,4.4815474
990263,4.177436
990264,4.353625
990265,4.376941
990266,4.4377923
990383,4.823364
990384,4.3049674
990386,4.5692935
991136,4.351382
993533,3.1469123
993542,4.9190454
993725,4.39635
993847,4.5289316
993927,5.7211356
993928,5.560219
993929,4.7071157
993930,4.697925
993941,4.3178296
993949,4.6106906
994104,4.5464616
994121,4.6559596
994216,4.558234
994492,4.43128
995012,3.731697
995410,4.5633044
995604,4.413349
996482,4.554377
996488,5.329482
996493,5.3925204
996499,4.964765
996500,5.351111
996501,4.372311
996504,4.1848693
996506,4.6459346
996510,4.856669
996512,4.949338
996514,4.7120085
996518,4.7810016
996530,4.5973716
996532,4.3306003
996541,4.816006
996542,4.818405
996550,4.6788464
996551,4.770015
996556,4.933464
996560,4.9625244
996565,5.475573
996567,5.925583
996572,5.574295
996574,4.8038363
996588,4.3531704
996590,4.6569796
996760,3.4120321
996762,3.6871362
996763,3.629606
996764,3.683058
996765,3.8807666
996767,3.4583657
996809,4.509813
997537,3.8069978
997538,4.33364
997539,4.2701135
997540,4.043994
997541,4.8017526
997680,3.9697802
997756,3.651247
998881,5.2964525
998882,5.345119
998883,4.716061
999232,4.6712093
999310,5.0030465
999353,5.2981462
1000425,4.6424093
1000550,2.885587
1000555,2.857171
1000569,4.9607887
1001305,4.795594
1001371,4.622685
1001403,4.8619366
1001404,4.70286
1001476,4.779305
1001764,4.5922904
1001767,5.224967
1001769,5.0346665
1001770,4.5755897
1001772,4.8529363
1001778,4.3072033
1001780,4.810443
1001782,5.5901628
1001815,4.5644517
1001823,4.0076895
1001826,4.6292896
1001830,4.136042
1001832,4.31898
1001834,3.8463352
1001839,4.1847034
1001855,4.4684205
1001866,4.5531526
1001867,4.3982034
1001870,4.6098623
1001872,4.794697
1002544,4.378834
1002545,5.115145
1002546,4.89297
1002547,4.351476
1002548,4.7479076
1002657,4.878618
1002932,5.2251287
1002937,4.7170687
1003505,4.8004603
1003520,5.352879
1003522,4.129487
1003534,4.2365823
1003574,5.062478
1003667,4.6556344
1003731,4.7515054
1003749,4.7309523
1003758,4.495233
1003903,5.508061
1003910,3.0015488
1004193,3.6099045
1004443,4.7349086
1004570,3.7329893
1004573,3.6774094
1004574,3.7474935
1005067,4.5527663
1005128,4.3402147
1005156,5.2154703
1005219,4.8522196
1005822,4.749918
1005824,5.0005426
1006057,2.8709579
1006138,4.269299
1006170,4.911608
1006263,4.6268363
1007142,5.6066585
1007190,5.2079406
1007788,4.299424
1007790,4.43306
1007792,4.658492
1007800,3.8990672
1008528,3.1123195
1008569,2.9449778
1008586,2.8709817
1008591,3.1313457
1008593,2.746279
1008630,3.1585298
1008669,4.6253366
1008886,4.227798
1009164,4.556808
1009171,4.474976
1009180,4.278107
1009192,4.3177843
1009251,5.2497854
1009252,4.278077
1009254,3.9668972
1009255,4.4003983
1009256,3.9898598
1010377,5.662582
1010576,5.339671
1010653,5.0253778
1010655,5.081567
1011067,4.8498945
1011594,4.273129
1011600,4.2018843
1011657,3.9270334
1011931,4.8084955
1011940,5.057536
1011952,4.6448574
1012126,4.160008
1012127,4.193299
1012128,4.1496305
1012129,4.2518387
1012130,4.4874854
1012131,4.377043
1012248,4.1319885
1012721,4.965588
1012722,5.3964386
1012723,4.4388933
1013219,4.2313366
1013229,4.3739696
1013239,4.3139815
1013250,4.181016
1013268,4.4482417
1013275,4.505138
1013288,3.8067353
1013313,4.4324336
1013394,4.2482657
1013627,4.4569216
1013654,4.3815436
1013749,4.798999
1013753,4.316031
1013785,4.0571704
1013787,4.465385
1013793,4.932466
1013978,4.88743
1014176,4.472856
1014243,4.7717357
1014249,4.57192
1014458,4.3777843
1014692,3.8950126
1014952,5.1780086
1014989,4.521386
1014998,4.362703
1015066,4.3619595
1015404,3.9551132
1015418,4.3216124
1015734,4.1530275
1015737,4.493797
1015738,4.567375
1015856,3.9577506
1016084,4.2840886
1016126,4.310025
1016139,4.21889
1016209,2.693473
1016220,3.2736938
1016223,3.0812457
1016231,3.7849193
1016235,2.9175558
1016241,2.852553
1016361,3.267162
1016369,3.0902603
1016372,2.9965448
1016424,3.2730277
1016476,2.822514
1016484,2.996295
1016509,5.467405
1016534,2.8384497
1016539,3.1492534
1016546,3.086739
1016547,4.6772246
1016549,2.9419937
1016552,2.6055276
1016553,2.7480445
1016555,2.8236074
1016561,2.602626
1016587,3.2203412
1016591,3.0427384
1016600,4.3829575
1016783,4.6876335
1016913,4.4354486
1016915,3.296944
1017143,2.4058387
1017206,4.189739
1017317,4.67063
1017571,4.7893195
1017572,5.9019966
1017618,6.306261
1018016,4.559084
1018192,4.1441956
1018381,4.4217434
1018824,4.547049
1018827,4.3429995
1018985,4.251406
1019174,3.0086465
1019212,4.264205
1019381,6.435278
1019551,2.9694893
1019704,2.7042134
1020025,4.306426
1020026,4.241312
1020037,4.3084893
1020038,4.2217135
1020039,3.999405
1020360,4.754518
1020541,4.338116
1020542,4.7277727
1020543,4.5387793
1020544,4.7099257
1020547,4.736323
1020548,4.187548
1020549,4.55857
1020550,4.4117637
1020552,4.060075
1020553,4.5842943
1020554,5.176248
1020555,5.20602
1020557,5.4595733
1020558,4.3110633
1020559,4.230931
1020560,4.302374
1020561,4.361482
1020562,4.274564
1020563,4.8714385
1020564,4.2548
1020565,4.552361
1020567,4.5575395
1020568,4.238299
1020569,4.5203404
1020570,5.165237
1020572,4.2324615
1020573,4.450213
1020574,4.2636704
1020575,4.3875957
1020576,4.4747415
1020577,4.480749
1020578,4.201354
1020579,4.3585553
1020580,5.3298454
1020581,4.281564
1020582,4.5452347
1020583,4.9523005
1020584,4.582126
1020585,4.739507
1020586,4.432918
1020587,3.980904
1020588,4.4032335
1020589,4.658397
1020591,4.365761
1020592,4.7815423
1020593,4.505434
1020594,4.4114385
1020595,4.4376945
1020596,5.1367035
1020597,4.483637
1020598,4.6644955
1020599,4.9230494
1020600,4.7297816
1020601,4.213538
1020602,4.958893
1020604,4.0909977
1020605,4.778661
1020606,4.387643
1020607,4.372758
1020610,4.371182
1020612,4.1836057
1020759,4.6212883
1020924,4.5320544
1021012,2.726366
1021014,2.7598283
1021016,2.5436606
1021018,2.5578477
1021020,2.6584475
1021021,2.9081826
1021024,2.6013353
1021025,3.003692
1021026,2.6347623
1021027,2.901843
1021028,2.6310892
1021030,2.6466615
1021032,2.5629706
1021033,2.6971288
1021035,2.6546545
1021039,2.560835
1021137,4.5270915
1021210,4.2965345
1021278,4.3637443
1021281,5.0140343
1021284,4.885319
1021285,4.406964
1021286,4.2932076
1021289,4.477439
1021291,4.535723
1021293,4.660067
1021295,4.3157015
1021319,4.354383
1021320,4.3135166
1021323,4.355109
1021326,4.526723
1021327,4.4224796
1021333,4.2670383
1021343,4.7788363
1021345,4.6302724
1021346,4.654308
1021349,4.3838615
1021350,4.505147
1021352,4.410066
1021353,4.971438
1021355,4.4873056
1021356,4.939466
1021361,4.512423
1021365,5.830684
1021381,5.2424374
1021404,4.5886745
1021412,4.6636205
1021414,4.4438486
1021417,4.392435
1021418,4.721965
1021419,4.5929112
1021420,4.631629
1021421,4.2496204
1021422,4.4362655
1021423,4.4491754
1021424,4.3944883
1021534,4.336333
1021536,4.4143705
1021539,4.3766813
1021542,4.3058233
1021543,4.531144
1021544,5.358731
1021545,4.3291883
1021546,4.8134646
1021556,4.381381
1021557,4.174901
1021601,4.7609434
1021724,5.537323
1021789,4.322714
1021795,3.8425012
1021833,4.2839265
1021852,5.458045
1022059,4.365802
1022095,4.3474913
1022116,4.2939973
1022118,4.3900824
1022135,4.164769
1022171,4.418627
1022178,4.104628
1022189,5.216878
1022202,4.676482
1022204,4.786737
1022559,4.245639
1022661,4.119081
1022707,4.330677
1023012,5.1060634
1023027,4.048285
1023115,4.397978
1023267,4.5642433
1023293,4.2965097
1023298,4.023524
1023489,4.2275686
1023974,4.360075
1024123,4.479827
1024185,5.2409425
1024234,4.7499366
1024270,4.486228
1024360,4.6704288
1024362,5.446575
1024867,4.1523356
1024887,4.692609
1024933,5.4847045
1025287,5.008903
1025296,4.4159403
1025297,4.6674514
1025298,4.427821
1025305,4.346444
1025306,4.229499
1025314,4.081103
1025328,5.109837
1025329,4.421462
1025334,4.4106026
1025335,4.2918515
1025340,4.322423
1025798,4.227768
1025801,4.8022747
1025802,4.4292245
1025811,4.256234
1025975,5.2901444
1026610,4.462221
1026611,4.577364
1026671,4.7149105
1026672,4.7951775
1026674,4.575384
1026675,4.532911
1026676,4.7808156
1027124,4.336499
1027564,4.3568935
1027565,4.50958
1028032,5.18514
1028065,4.549398
1028089,4.341679
1028109,4.5833197
1028117,3.5045564
1028119,4.6767836
1028122,4.6364017
1028124,4.587332
1028125,4.614817
1028127,4.4608665
1028186,3.016379
1028200,4.607899
1028277,5.0068874
1028281,5.1238065
1028284,5.0210013
1028290,4.7277527
1028311,4.301949
1028320,4.06184
1028358,2.7194254
1028429,4.418907
1028567,3.263509
1028667,5.8567433
1028672,4.232994
1028792,4.019996
1028880,5.7333817
1029005,3.093178
1029108,5.213219
1029109,4.6760473
1029147,5.553375
1029257,4.519284
1029315,3.9008172
1029562,3.4538958
1029921,4.291294
1029953,4.2378464
1030102,4.6807256
1030191,5.496573
1030252,4.9017897
1030311,5.7822056
1030391,3.959689
1030438,3.7108393
1030444,3.6738071
1030448,4.597497
1030490,3.7484596
1030567,3.776045
1030701,4.6205864
1030702,4.5027275
1030928,6.957462
1030929,6.705177
1030957,2.7087562
1030959,2.7745576
1031009,4.3615823
1031113,5.0030065
1031134,4.969466
1031157,4.33304
1031331,4.863024
1031578,3.685961
1031583,3.0774744
1031703,2.6710732
1031856,4.4051948
1031858,4.420178
1031861,4.427672
1031862,4.381898
1031864,3.9038043
1031870,4.2014985
1031871,4.5681868
1031872,4.548323
1031884,4.3678136
1031889,4.425788
1031891,4.3915052
1032121,3.8487568
1032158,2.9249287
1032175,4.171983
1032177,4.679304
1032468,3.831022
1032636,4.369585
1032637,4.422213
1032834,4.135298
1033493,2.4590864
1033499,2.7131708
1033500,2.4375303
1033505,2.5470808
1033507,4.549054
1033580,4.384474
1033721,4.222991
1033722,4.3756995
1033724,4.321229
1033726,4.6410923
1033727,4.7294183
1033729,4.19772
1033818,4.1539826
1033820,4.619652
1033821,4.4700017
1033825,4.30561
1033828,4.4893365
1033830,4.3837695
1033832,5.1064386
1033835,4.397143
1033836,4.4748073
1033837,4.5182724
1033879,4.2481966
1033880,4.5616174
1033881,4.223027
1033883,4.334545
1033885,4.748642
1034398,4.670195
1034485,4.596487
1034573,4.7586045
1034994,4.577636
1035060,4.7186575
1035074,4.665264
1035315,3.7321906
1035541,5.873179
1035958,4.6316595
1036006,4.362203
1036064,4.319088
1036076,4.716879
1036131,4.719154
1036134,4.491542
1036270,4.168583
1036271,4.1185246
1036554,5.8447876
1036861,4.459686
1036961,5.1026998
1037010,4.936202
1037019,5.0804267
1037022,5.161623
1037043,4.710883
1037090,5.6597495
1037246,4.1356406
1037351,3.4998972
1037362,3.671872
1037363,3.572306
1037364,3.728776
1037506,4.0008173
1037818,4.34315
1037819,5.1994634
1037821,4.270064
1037822,4.024271
1037823,4.2049685
1037824,4.4566607
1037884,4.3443484
1037885,4.695336
1037886,5.4213214
1037887,4.3380175
1037895,4.7637644
1038019,4.67612
1038127,4.5449095
1038177,4.6354365
1038195,4.4429693
1038239,5.1401176
1038240,5.0488014
1038241,5.553437
1038247,4.4125285
1038249,4.522075
1038250,4.721084
1038252,4.538133
1038253,4.4668612
1038255,4.405164
1038258,4.533742
1038259,4.5558257
1038271,4.4879236
1038278,4.3462496
1038279,4.2559857
1038304,4.392853
1038307,4.2805405
1038315,4.973628
1038316,4.446726
1038318,4.4969525
1038319,4.372826
1038334,4.47105
1038555,4.0269713
1038624,4.565549
1038638,4.474803
1038698,4.698351
1038768,4.3240514
1038769,4.323134
1038786,3.9661431
1039006,4.8004074
1039493,4.817175
1039575,4.6260695
1039700,4.6278005
1039705,5.172523
1039751,4.9605093
1039803,5.5922503
1039849,4.149377
1039858,4.501299
1039861,4.3023176
1039864,4.394872
1039868,4.7223043
1039893,4.3054647
1039902,4.657156
1039913,4.8994164
1039930,4.386746
1039932,4.2461967
1039933,4.262196
1039934,4.179619
1039935,4.2637515
1040194,4.614007
1040253,4.1449313
1040281,3.6403804
1040320,4.641001
1040323,4.5722785
1040337,4.8865795
1040469,2.7992616
1040492,2.9183486
1040593,3.4170408
1040687,4.1749434
1040880,3.1038604
1041193,4.809734
1041195,4.8848505
1041549,4.9807515
1041556,4.6342716
1041598,5.210379
1041601,4.784049
1042074,4.1641173
1042079,4.4132977
1042093,3.9833457
1042195,4.352245
1042254,6.3389
1042398,3.6665545
1042399,3.7923853
1042438,5.3268843
1042476,4.935332
1042482,3.614602
1042483,3.704152
1042492,4.4645677
1042493,3.7630572
1042497,3.9848228
1042499,4.633149
1042501,4.289303
1042503,4.2139864
1042507,4.089573
1042511,4.198097
1042512,3.7964249
1042514,4.1545315
1042515,4.145147
1042518,4.011224
1042523,4.177835
1042524,3.6303072
1042526,4.4104214
1042528,4.648435
1042581,3.7372332
1042683,4.3309226
1042684,4.151126
1042685,4.277347
1042686,4.1200113
1042687,4.176142
1042942,4.3821087
1042948,4.44443
1043426,3.7481234
1043432,4.740348
1043433,4.8110743
1043434,4.7724905
1043825,4.2645507
1043832,4.5439825
1043833,4.5004053
1043834,4.827256
1043835,4.7268753
1043836,4.499352
1043837,4.5098658
1043839,4.3316145
1043840,4.3834467
1043841,4.5993924
1043842,4.4442425
1043843,4.4213777
1043850,4.408194
1043856,4.236796
1043860,4.263965
1043863,4.2600064
1044087,4.14794
1044137,3.793176
1044243,4.590996
1044309,4.4172196
1044310,4.04584
1044850,4.8773403
1044965,4.7945685
1045125,4.750767
1045129,4.503406
1045283,2.5152524
1045287,2.427546
1045288,4.541617
1045294,3.0743597
1045306,2.539871
1045315,2.455955
1045320,2.3945456
1045332,2.6208465
1045518,4.2191973
1045572,5.4726415
1045602,5.5494905
1045738,4.9648666
1045886,4.8761015
1046122,4.563368
1046132,3.6907437
1046775,5.0048013
1047215,4.281404
1047326,4.412396
1047536,2.6532335
1047566,4.399061
1047567,4.4354143
1047570,4.323713
1047571,4.4480977
1047573,2.7765088
1047664,4.348791
1047746,4.3686137
1047892,4.5686555
1047893,4.633157
1047974,4.1131477
1048007,5.205832
1048368,2.617558
1048439,5.362635
1048504,3.345399
1048649,4.9560747
1048658,5.367091
1048722,3.8468492
1048729,4.2231455
1048827,3.6289358
1048967,4.479871
1048978,4.9147396
1049027,4.816155
1049034,4.452818
1049324,4.470001
1049343,4.7586737
1049361,4.888141
1049375,4.5681663
1049409,4.326034
1049422,4.2544317
1049598,5.218848
1049808,4.360073
1049812,4.4846206
1049814,4.8738127
1049815,4.472385
1049885,4.647356
1049886,4.5882688
1049887,4.581099
1049898,4.538572
1049899,4.3004
1049901,4.483672
1049902,4.793027
1049914,4.360934
1049915,4.6064663
1049916,4.3256726
1049918,4.365909
1049944,4.3037214
1049946,4.52395
1049948,4.5971217
1049949,4.2394867
1049950,4.290418
1049983,4.795976
1049984,4.2983804
1049985,4.9741173
1049987,4.3885775
1049989,4.728074
1049990,4.735801
1049992,4.4690566
1049993,4.741684
1049994,4.5933695
1049995,4.265099
1050022,4.03588
1050028,4.082065
1050031,3.9909923
1050033,3.990353
1050074,4.5958037
1050132,4.5295696
1050140,4.357366
1051128,5.0795965
1051594,4.767021
1051724,4.6730027
1052040,4.398878
1052068,4.6229672
1052233,5.6724215
1052247,4.481847
1052276,4.5510864
1052797,4.6197495
1052798,4.6538906
1052799,4.2111073
1052800,4.2537413
1052801,4.2933106
1052846,4.725652
1052847,4.2185926
1052969,4.3583894
1053065,5.0716896
1053174,5.3648224
1053177,4.742377
1053179,4.4777393
1053180,4.6125855
1053194,4.4391546
1053200,4.444178
1053202,4.466392
1053203,4.9041524
1053204,4.084203
1053207,4.3882875
1053208,4.3959537
1053461,4.190825
1053501,4.2837973
1053502,4.2629266
1053503,4.570988
1053504,4.723402
1053546,3.9074862
1053548,4.043978
1053559,4.3847485
1053584,4.786773
1053586,4.1108
1053587,4.4365726
1053589,4.0661306
1053622,4.321646
1053623,4.579358
1053629,3.9771333
1053645,4.308092
1053680,4.644231
1053681,4.246739
1053682,4.6553903
1053696,4.7603436
1053748,4.516772
1053763,4.193901
1053824,4.0632443
1053841,4.430479
1053932,4.6040683
1054494,4.432608
1054517,4.5017476
1054590,4.062094
1054618,5.0263457
1054691,4.746146
1054806,4.378587
1054845,5.081107
1054852,4.6336536
1054869,4.755639
1054931,4.103403
1054977,4.2670264
1054987,5.4241204
1054989,4.564145
1055106,3.2102363
1055179,4.4389215
1055206,3.8597307
1055210,4.535511
1055211,4.5178537
1055221,4.56245
1055268,3.1547866
1055361,4.1137733
1055488,4.875552
1055629,4.983537
1055852,5.4331613
1056033,4.921058
1056128,4.4267097
1056352,4.229499
1056353,4.417502
1056584,3.191543
1056643,4.412955
1056699,4.512601
1056721,5.102651
1056947,4.0916066
1056957,4.3850436
1057250,5.3780203
1057289,3.526311
1057388,4.2615075
1057577,4.1525154
1057578,4.256436
1057580,3.9858465
1057581,4.5271707
1057582,4.279217
1057583,4.7422748
1057584,4.0639567
1057992,4.742819
1058016,4.503187
1058029,4.1301885
1058093,4.5671425
1058162,4.227618
1058172,4.9002986
1058211,4.4953446
1058431,4.4175963
1058443,3.7233896
1058839,4.410457
1058849,4.848738
1058854,4.036728
1058857,4.3589067
1058858,4.3914375
1058860,4.288346
1058861,4.447628
1058862,4.455925
1058863,4.4413323
1058864,4.3936067
1058865,4.456209
1058866,5.078087
1058868,4.4410295
1058870,4.3965125
1058872,4.2436924
1058877,4.4661074
1058881,4.7889395
1058882,4.3499665
1058883,4.3510985
1058884,4.4457374
1058885,4.5133195
1058886,4.437135
1058887,4.759264
1058888,4.276497
1058889,4.37678
1058890,4.483687
1059730,5.742615
1059731,5.8117657
1059732,4.9887996
1059734,5.277228
1059735,5.0487113
1059766,4.501243
1059833,4.626714
1060020,5.5285554
1060075,4.149741
1060076,4.7133527
1060077,4.395666
1060584,3.1488616
1060585,2.634424
1060586,2.4480157
1060587,2.8993328
1060588,2.7669961
1060890,4.3472004
1061451,4.243827
1061631,2.606584
1061736,4.9631352
1061778,4.7100325
1061861,4.257607
1061893,4.3105493
1061931,4.01035
1061940,2.7553542
1061993,5.815324
1061998,4.3606305
1062020,6.404535
1062021,5.099403
1062023,5.0439825
1062024,4.7213144
1062278,4.2268496
1062285,4.561317
1062450,4.1740327
1062572,4.515902
1062574,4.388497
1062605,4.088192
1062843,4.8755913
1062878,4.561574
1062885,4.5341277
1062910,4.4053125
1062911,4.4019866
1062912,4.368686
1062914,4.426259
1062917,4.466691
1062918,4.290214
1062919,4.532751
1062926,4.7333994
1062927,4.4489117
1062928,4.440031
1062929,4.4762936
1062956,4.407013
1063079,4.8125243
1063080,4.213753
1063087,5.352641
1063088,4.5071054
1063089,4.731082
1063091,4.588844
1063092,4.3302484
1063096,4.707225
1063098,5.0022826
1063142,4.4280214
1063143,4.280116
1063144,4.5945525
1063171,4.3281727
1063174,4.1872616
1063356,4.2908506
1063407,5.1013665
1063897,4.277728
1064169,4.238482
1064239,4.7049227
1064244,6.41721
1064253,5.966281
1064581,4.0599055
1064794,5.5325003
1064811,4.421214
1064831,3.9684136
1064837,4.112012
1064875,4.3905025
1065062,4.7893476
1065335,4.7037587
1065394,4.180133
1065470,4.5613723
1065476,5.0756974
1065621,4.582253
1066100,4.695486
1066103,4.222861
1066107,4.711061
1066108,4.8117485
1066115,4.6250315
1066396,5.3295155
1066402,4.6998076
1066410,4.4196367
1066418,4.4533243
1066449,4.3813257
1066468,4.455142
1066471,4.535424
1066676,4.002865
1066713,3.9347758
1066762,4.7065334
1067026,4.9913273
1067028,4.252071
1067474,4.05799
1067892,4.603296
1067976,4.7583375
1068099,3.904226
1068102,3.978461
1068115,4.382982
1068123,4.091219
1068126,4.0919785
1068127,3.9424086
1068128,4.1068935
1068135,4.5261497
1068272,4.7065277
1068276,4.788974
1068440,4.2156863
1068626,4.555304
1068628,4.5709224
1068630,4.1879306
1068652,4.6470103
1068665,4.266896
1068675,3.8084362
1068733,3.6423955
1068848,5.389547
1068894,4.082106
1068964,3.351203
1069104,4.204927
1069253,3.3529606
1069377,4.7212687
1069389,5.016193
1069473,4.6234546
1069477,4.5381527
1069491,4.4789195
1069640,5.03292
1070075,3.8732212
1070076,4.037746
1070077,4.1543455
1070078,3.8202868
1070079,3.7844915
1070080,4.035195
1070120,3.1962872
1070121,3.2037067
1070132,4.452863
1070359,3.6500053
1070373,3.1823864
1070480,3.6551762
1070660,4.4412246
1070661,4.8249683
1070662,4.1762376
1070663,4.714217
1070664,4.0900855
1070666,4.41518
1070667,4.3440347
1070839,4.3603263
1070955,4.994173
1071017,4.6665983
1071075,4.357328
1071088,4.2343645
1071612,4.4241776
1071615,4.197518
1071618,4.1285353
1071620,5.4811506
1071621,4.2267904
1071622,4.950456
1071623,4.493996
1071624,4.181287
1071625,4.694042
1071627,4.3404922
1071628,4.495162
1071629,4.4751487
1071631,3.2532654
1071639,4.34113
1071872,4.240856
1071943,4.521515
1072179,4.445144
1072398,4.8766317
1072663,4.50952
1072969,4.53393
1073128,2.653918
1073129,2.5211606
1073165,2.7135534
1073167,2.5406532
1073168,2.5866575
1073180,2.4168751
1073195,4.5034413
1073334,4.826504
1073348,4.287718
1073351,4.539907
1073408,5.2719274
1074078,4.2497354
1074079,4.3772783
1074107,4.7760873
1074382,4.1027107
1074383,4.2901826
1074472,4.372608
1074624,4.5091114
1074649,5.279824
1074811,4.7369485
1074986,4.5056167
1075119,4.4420257
1075143,4.4249406
1075156,4.379143
1075161,4.3718386
1075184,4.7253056
1075192,4.385928
1075239,4.1192303
1075380,4.7328906
1075682,5.620501
1075808,4.731998
1075812,4.743317
1075818,4.469029
1075823,5.014592
1075830,4.931163
1075850,4.474244
1075852,4.5463614
1075853,4.102899
1075854,4.817981
1075856,4.065857
1075858,4.43297
1075859,4.1699576
1075870,4.3982153
1075871,4.4065447
1075872,4.8517213
1075874,3.7971094
1075881,4.631077
1075883,4.389057
1075894,4.496401
1075895,4.5090623
1075904,4.072309
1075913,4.042017
1075915,3.9344301
1075916,4.010069
1075917,3.926157
1075919,4.083201
1075921,4.0903244
1076041,4.4691706
1076177,4.273364
1076250,3.9942162
1076251,3.8622463
1076344,4.229536
1076407,4.091944
1076793,5.2210474
1076878,4.1218176
1077123,4.203693
1077124,4.095838
1077127,4.0299134
1077130,4.1567698
1077133,3.9860544
1077136,4.0734615
1077139,4.170596
1077140,4.0021005
1077141,4.3139505
1077144,4.0242515
1077462,4.6143227
1077798,2.8283541
1077843,2.7936502
1077944,2.812478
1078028,4.492086
1078039,4.1088934
1078040,4.379422
1078043,4.188682
1078062,3.9879904
1078663,4.106623
1079096,4.4490194
1079150,4.503173
1079151,4.093477
1079176,4.0986276
1079530,3.4849305
1079559,3.5480456
1079786,4.065325
1079790,4.740606
1079791,4.114625
1079803,3.9951336
1079811,3.8673296
1079828,4.319408
1079829,4.7373104
1080477,2.5648806
1080478,2.795608
1080730,2.5466676
1080731,2.562784
1080732,2.5404932
1081037,3.8598874
1081038,4.285864
1081163,5.2405157
1081433,3.2718048
1081445,3.105297
1081469,3.4474874
1081494,3.037948
1081496,3.2008643
1081498,2.6425977
1081922,4.3437643
1081923,4.23254
1082138,5.1437154
1082229,4.6239457
1082264,4.5773005
1082274,5.148012
1082312,4.7315927
1082314,4.670623
1082332,5.588986
1083001,4.8496895
1083526,4.46479
1083535,5.037456
1083537,4.3636084
1083538,5.2863955
1083539,4.7821655
1083541,4.1731586
1083548,4.30098
1083559,4.6835017
1083563,4.1995893
1083574,4.2184596
1083587,3.895599
1083588,4.16864
1083591,4.6808596
1083615,5.787671
1083619,3.888173
1083639,4.627177
1083649,4.0827274
1083651,4.421497
1083652,4.355914
1083654,4.3330383
1083655,4.118031
1083660,4.661851
1084130,4.3162093
1084194,4.59866
1084198,4.367563
1084206,4.393948
1084271,4.4822736
1084475,4.683047
1084554,5.061122
1084626,4.334983
1084627,4.26698
1084628,4.1641817
1084629,4.26406
1084630,4.313203
1085001,4.5212045
1085002,4.4928617
1085327,4.5480323
1085540,4.4216905
1085577,4.246943
1085585,4.398093
1085618,4.3151393
1085627,4.1898875
1085635,4.764804
1085647,4.201033
1085761,4.074073
1085908,4.7596335
1085922,4.320869
1086119,4.8385515
1086189,2.7249749
1086285,2.6821656
1086309,3.245496
1086666,5.377197
1086784,4.8413906
1086792,4.658713
1087040,4.1896896
1087172,4.8323174
1087419,5.0793643
1087455,4.4435587
1087457,4.344478
1087458,4.421043
1087460,4.2516785
1087461,4.4034443
1087465,4.297519
1087468,4.398233
1087470,4.3819942
1087471,4.329287
1087511,4.3872623
1087512,4.387741
1087597,2.6329994
1087600,3.7239828
1087614,2.8494232
1087617,2.9182336
1087619,2.9887967
1087650,3.3159208
1087651,3.0427988
1087702,3.0860434
1087714,3.2052672
1087716,3.1262186
1087717,2.9512157
1087719,2.525271
1087721,3.553213
1087722,3.3071318
1087734,2.6723218
1087739,2.9039564
1087743,3.0873818
1087746,2.8388507
1087757,2.6575837
1087759,4.1713824
1087763,4.224401
1087768,5.4621053
1087776,3.1214042
1087785,3.1388142
1087867,5.233357
1088031,4.26129
